nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Wesley Almeida,10000000001,1969-12-30,wesley.almeida1@email.com,62043321819,M,SEAD,MAT000001,Analista,1989-04-27
Carlos Pereira,10000000002,1974-10-23,carlos.pereira2@email.com,62389083863,M,SEDUC,MAT000002,Auxiliar,2005-04-10
Luciana Rocha,10000000003,1965-04-17,luciana.rocha3email.com,62265423511,M,SES,MAT000003,Tecnico,1999-05-20
Fabiana Souza,10000000004,1980-06-06,fabiana.souza4@email.com,62940781618,M,GOIASPREV,MAT000004,Auxiliar,2014-08-22
Tatiane Silva,10000000005,1973-08-17,tatiane.silva5@email.com,62103413164,M,SEFAZ,MAT000005,Supervisor,1998-11-28
Lucas Ferreira,10000000006,1980-12-08,lucas.ferreira6@email.com,62341928327,M,DETRAN,MAT000006,Coordenador,2023-11-28
Helena Costa,10000000007,1995-09-17,helena.costa7@email.com,62503056413,M,POLICIA CIVIL,MAT000007,Coordenadora,2024-11-22
Mariana Gomes,10000000008,1993-11-02,mariana.gomes8@email.com,62724238849,M,POLICIA MILITAR,MAT000008,Auxiliar,2020-10-12
Lucas Ferreira,10000000009,1974-11-03,lucas.ferreira9@email.com,62287101226,F,CBMGO,MAT000009,Especialista,2009-12-11
Vanessa Lopes,10000000010,1985-12-30,vanessa.lopes10@email.com,62848018451,M,CASA CIVIL,MAT000010,Especialista,1983-02-06
Otavio Barbosa,10000000011,1965-02-23,otavio.barbosa11@email.com,62482814893,F,PROCURADORIA,MAT000011,Supervisor,2017-05-03
Fernanda Melo,10000000012,1989-03-13,fernanda.melo12@email.com,62809570154,F,AGRICULTURA,MAT000012,Analista,2012-08-02
Gustavo Rezende,10000000013,1990-06-14,gustavo.rezende13@email.com,62117182278,F,ECONOMIA,MAT000013,Coordenador,2020-04-09
Fabiana Souza,10000000014,1992-03-18,fabiana.souza14@email.com,62638346578,M,,MAT000014,Tecnico,2015-10-04
Gustavo Rezende,10000003499,1967-11-16,gustavo.rezende14@email.com,62509839301,F,SECTI,MAT000015,Coordenadora,1988-11-19
Gustavo Rezende,10000000016,1966-05-30,gustavo.rezende16@email.com,62518347382,M,AGEHAB,MAT000016,Coordenadora,2019-08-05
Patricia Araujo,10000000017,2001-03-23,patricia.araujo17@email.com,62631165667,F,JUCEG,MAT000017,Tecnico,2019-11-22
Mariana Gomes,10000000018,1997-09-01,mariana.gomes18@email.com,62513338726,F,SANEAGO,MAT000018,Coordenador,2020-11-03
Helena Costa,10000000019,1968-05-20,helena.costa19@email.com,62781080132,M,METROBUS,MAT000019,Gerente,2007-12-18
Gabriel Rocha,10000000020,1982-12-28,gabriel.rocha20@email.com,62026064746,M,EMATER,MAT000020,Assistente,2009-06-30
Juliana Ribeiro,10000000021,1974-10-07,juliana.ribeiro21@email.com,62098050097,F,GOIAS TURISMO,MAT000021,Analista,2015-07-14
Carlos Pereira,10000000022,1973-05-03,carlos.pereira22@email.com,62191361939,F,DEFENSORIA,MAT000022,Auxiliar,1995-01-01
Nicolas Teixeira,10000000023,1994-06-28,nicolas.teixeira23@email.com,62998543534,M,VICE GOVERNADOR,MAT000023,Assistente,2019-03-16
Otavio Barbosa,10000000024,1979-03-09,otavio.barbosa24@email.com,62107991183,M,CONTROLADORIA,MAT000024,Assistente,2012-10-29
Gustavo Rezende,10000000025,1968-02-02,gustavo.rezende25@email.com,62354278498,F,OUVIDORIA,MAT000025,Diretor,1999-07-04
Camila Moura,10000000026,1994-10-04,camila.moura26@email.com,62124118244,F,SSP,MAT000026,Supervisor,2017-04-23
